Machine,Machine Position,Factory Defect,Production Date,Signal,DMC,Temp_Camaras,Temp_Horno,Flujometro 1,Flujometro 2,Flujometro 3,Flujometro 4,Flujometro 5,Flujometro 6,Flujometro 7,Vent_1 Presion (+),Vent_1 Presion (-),Timer P2P Molde Vacio,Defecto,7 - Junta fría2,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 12:17,TRUE,015807720TF05,313.,746.,6.46,7.98,9.47,7.72,15.51,12.88,19.2,21.04,-0.3,79.37,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 12:15,TRUE,015707720TF05,330.,746.,5.4,11.59,9.2,12.23,4.09,0.4,15.63,20.41,0.5,106.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 12:11,TRUE,015607720TF05,317.,748.,9.94,9.79,0.,6.21,15.21,15.22,0.43,21.43,-0.3,255.98,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 12:09,TRUE,015507720TF05,362.,749.,10.2,7.63,5.61,15.49,18.24,10.8,0.,20.89,-0.26,62.6,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 12:08,TRUE,015407720TF05,363.,749.,6.23,7.99,8.76,7.6,15.4,13.14,18.27,21.05,-0.3,58.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 12:07,TRUE,015307720TF05,366.,748.,5.39,11.63,9.26,12.19,4.27,3.21,14.96,20.29,0.5,62.91,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 12:02,TRUE,015207720TF05,369.,744.,8.32,8.59,0.,5.78,13.9,14.06,0.43,20.48,-0.3,80.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 12:01,TRUE,015107720TF05,348.,744.,9.79,7.36,5.27,15.13,17.76,9.59,0.,20.64,-0.26,77.08,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 12:00,TRUE,015007720TF05,353.,744.,6.29,7.92,8.7,7.6,16.,13.24,18.34,20.49,-0.3,65.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 11:59,TRUE,014907720TF05,361.,743.,5.39,11.63,9.26,12.19,4.27,3.21,14.96,20.29,0.5,65.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 11:57,TRUE,014807720TF05,366.,743.,8.17,8.19,0.,5.75,13.73,13.78,0.43,19.08,-0.3,71.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 11:56,TRUE,014707720TF05,344.,742.,9.77,7.4,5.18,14.93,17.94,9.59,0.,19.73,-0.26,64.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 11:55,TRUE,014607720TF05,326.,742.,6.47,8.22,8.9,7.81,15.73,13.48,18.57,19.9,-0.3,84.71,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 11:54,TRUE,014507720TF05,344.,742.,5.47,11.77,9.34,12.45,3.79,2.01,15.32,20.44,0.5,73.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 11:52,TRUE,014407720TF05,338.,743.,9.05,8.54,0.,6.2,14.66,14.78,0.43,20.17,-0.31,142.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 11:51,TRUE,014307720TF05,342.,743.,9.85,7.42,5.02,14.97,17.86,9.47,0.,19.17,-0.27,67.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 11:49,TRUE,014207720TF05,329.,743.,6.22,8.1,8.37,7.56,15.92,13.19,18.18,19.58,-0.31,68.87,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 11:48,TRUE,014107720TF05,346.,742.,5.18,11.84,9.31,12.41,4.2,3.93,15.25,20.03,0.5,61.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 11:45,TRUE,014007720TF05,342.,741.,9.06,8.86,0.,6.16,14.8,14.73,0.43,20.76,-0.31,73.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 11:44,TRUE,013907720TF05,334.,740.,10.34,7.72,5.45,15.46,18.72,9.51,0.,20.08,-0.27,62.88,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 11:43,TRUE,013807720TF05,321.,740.,6.15,8.18,8.95,7.72,16.05,13.,18.61,21.02,-0.31,82.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 11:42,TRUE,013707720TF05,329.,739.,5.69,11.93,9.44,12.04,3.95,4.31,15.35,19.98,0.5,110.93,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 11:39,TRUE,013607720TF05,350.,739.,8.83,8.58,0.,6.04,14.49,14.65,0.43,20.51,-0.31,70.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 11:38,TRUE,013507720TF05,318.,739.,10.32,7.49,5.25,15.68,18.88,9.94,0.,20.58,-0.27,130.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 11:37,TRUE,013407720TF05,324.,740.,6.21,8.07,8.9,7.67,16.09,13.01,18.3,20.52,-0.31,75.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 11:35,TRUE,013307720TF05,334.,740.,5.61,11.79,9.32,11.91,4.,0.,15.26,20.9,0.5,91.71,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 11:33,TRUE,013207720TF05,338.,740.,9.02,8.09,0.,6.2,14.76,14.89,0.43,20.37,-0.31,135.59,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 11:31,TRUE,013107720TF05,327.,739.,10.56,7.52,5.28,16.44,18.92,9.53,0.,19.84,-0.27,94.84,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 11:30,TRUE,013007720TF05,324.,739.,6.46,8.36,9.29,8.07,16.66,13.32,19.32,20.48,-0.31,66.17,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 11:28,TRUE,012907720TF05,329.,739.,5.63,11.82,9.35,12.38,4.53,0.,15.43,20.62,0.5,122.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 11:25,TRUE,012807720TF05,357.,739.,8.47,8.05,0.,5.95,13.86,14.41,0.43,20.59,-0.31,78.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 11:24,TRUE,012707720TF05,324.,739.,10.76,7.84,5.54,16.3,18.95,9.3,0.,19.07,-0.28,137.55,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 11:22,TRUE,012607720TF05,337.,740.,6.34,8.04,8.77,7.8,16.19,13.12,18.,20.03,-0.31,74.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 11:20,TRUE,012507720TF05,349.,742.,5.62,11.84,9.23,12.28,4.29,0.,15.08,21.22,0.5,72.19,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 11:18,TRUE,012407720TF05,341.,744.,8.68,8.5,0.,6.22,14.62,14.73,0.43,20.58,-0.31,67.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 11:16,TRUE,012307720TF05,356.,746.,10.2,7.04,5.05,15.26,17.71,9.24,0.,20.42,-0.28,67.09,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 11:15,TRUE,012207720TF05,344.,748.,6.46,8.12,9.02,7.72,15.96,13.14,17.88,20.45,-0.31,77.36,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 11:14,TRUE,012107720TF05,354.,748.,5.72,11.7,9.16,12.21,3.95,0.,14.98,20.43,0.5,69.09,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 11:11,TRUE,012007720TF05,368.,748.,8.01,7.3,0.,5.86,13.62,13.84,3.19,19.7,-0.31,67.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 11:10,TRUE,011907720TF05,348.,748.,10.18,7.01,5.09,15.26,17.67,8.9,0.,20.01,-0.28,67.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 11:09,TRUE,011807720TF05,335.,748.,6.54,8.31,8.84,7.87,16.29,13.16,18.09,21.29,-0.31,75.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 11:08,TRUE,011707720TF05,338.,747.,5.73,11.91,9.41,12.32,0.,0.,15.68,21.14,0.5,117.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 11:06,TRUE,011607720TF05,343.,748.,8.42,8.51,0.,6.17,14.33,14.19,3.48,21.13,-0.31,83.59,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 11:05,TRUE,011507720TF05,347.,748.,10.17,7.21,5.18,15.17,17.62,8.8,0.,21.35,-0.28,77.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 11:04,TRUE,011407720TF05,342.,748.,6.69,8.4,9.15,7.93,16.77,13.62,18.54,20.96,-0.31,77.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 11:02,TRUE,011307720TF05,360.,748.,5.66,11.74,9.17,12.45,0.,0.,15.23,19.75,0.5,65.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 11:00,TRUE,011207720TF05,368.,747.,7.9,8.82,0.,5.89,13.74,13.78,3.49,20.55,-0.32,62.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 10:59,TRUE,011107720TF05,345.,746.,10.31,7.39,4.97,15.15,17.49,8.38,0.,20.86,-0.28,64.76,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 10:58,TRUE,011007720TF05,331.,746.,6.65,8.46,9.02,7.97,16.65,13.51,18.6,20.72,-0.32,65.85,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 10:57,TRUE,010907720TF05,347.,746.,5.62,11.6,9.22,12.22,4.46,0.,15.35,20.39,0.5,62.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 10:55,TRUE,010807720TF05,340.,744.,8.67,9.48,0.,6.27,14.59,14.94,3.13,21.18,-0.32,127.41,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 10:52,TRUE,010607720TF05,330.,744.,6.46,8.27,8.82,7.75,16.19,13.38,18.18,21.27,-0.31,70.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 10:51,TRUE,010507720TF05,330.,744.,5.64,11.67,9.29,12.14,0.,0.,15.58,20.52,0.5,120.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 10:49,TRUE,010407720TF05,357.,744.,7.98,8.29,0.,5.92,13.7,13.67,3.08,20.65,-0.32,63.19,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 10:48,TRUE,010307720TF05,327.,744.,10.82,7.55,5.88,15.96,18.54,7.66,0.,20.83,-0.28,91.45,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 10:47,TRUE,010207720TF05,322.,744.,6.71,8.55,8.95,8.05,16.93,13.53,18.69,21.24,-0.31,93.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 10:45,TRUE,010107720TF05,335.,745.,5.71,11.91,9.24,12.65,4.06,0.,15.55,21.19,0.5,115.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 10:43,TRUE,010007720TF05,357.,746.,8.27,8.83,0.,6.18,14.16,14.28,3.57,20.17,-0.32,70.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 10:42,TRUE,009907720TF05,337.,746.,10.36,7.33,5.5,15.01,17.55,7.14,0.,20.44,-0.28,71.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 10:41,TRUE,009807720TF05,324.,745.,6.37,7.95,8.55,7.71,16.1,13.15,17.88,20.88,-0.31,74.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 10:39,TRUE,009707720TF05,338.,744.,5.71,11.84,9.34,12.53,4.1,0.,15.91,21.2,0.5,71.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 10:37,TRUE,009607720TF05,334.,742.,8.77,9.52,0.,6.35,14.51,14.7,3.27,20.58,-0.32,101.47,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 10:36,TRUE,009507720TF05,332.,741.,10.34,7.16,5.5,15.18,17.55,7.19,0.,21.09,-0.28,64.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 10:34,TRUE,009407720TF05,314.,742.,6.38,8.15,8.63,7.72,16.36,13.01,18.04,21.05,-0.31,76.36,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 10:34,TRUE,009307720TF05,329.,741.,5.76,11.98,9.35,12.83,4.36,0.,15.25,21.37,0.5,68.38,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 10:31,TRUE,009207720TF05,312.,741.,9.23,8.57,0.,6.42,14.95,14.85,0.43,22.06,-0.32,221.37,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 10:30,TRUE,009107720TF05,330.,741.,10.39,7.34,5.49,15.12,17.6,6.8,0.,21.35,-0.28,62.15,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 10:28,TRUE,009007720TF05,313.,741.,6.52,8.03,8.91,7.79,16.5,13.16,18.3,21.,-0.29,73.97,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 10:28,TRUE,008907720TF05,312.,742.,5.9,12.05,9.52,12.46,4.11,0.,15.22,20.95,0.5,195.91,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 10:23,TRUE,008807720TF05,341.,740.,8.9,9.1,0.,6.38,14.8,14.81,0.43,21.22,-0.32,113.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 10:22,TRUE,008707720TF05,314.,740.,11.12,7.57,5.64,16.45,18.84,8.72,0.,20.72,-0.28,138.44,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 10:21,TRUE,008607720TF05,315.,739.,6.51,8.22,8.6,7.78,16.13,12.93,18.36,21.34,-0.28,76.66,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 10:16,TRUE,008407720TF05,348.,740.,8.64,8.07,0.,6.32,14.67,14.9,3.27,21.26,-0.32,99.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 10:14,TRUE,008307720TF05,323.,741.,10.88,7.62,5.76,16.14,18.78,8.11,0.,21.06,-0.29,141.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 10:12,TRUE,008207720TF05,339.,743.,6.35,8.25,8.75,7.67,16.02,13.14,17.79,20.36,-0.28,65.77,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 10:10,TRUE,008107720TF05,343.,746.,6.3,11.85,9.31,12.54,4.4,0.,15.44,20.85,0.5,101.04,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 10:07,TRUE,008007720TF05,361.,746.,7.92,8.2,0.,6.2,14.38,14.51,3.54,20.41,-0.32,73.58,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 10:05,TRUE,007907720TF05,352.,744.,10.31,7.22,5.18,15.41,17.65,8.65,0.,20.82,-0.29,62.52,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 10:04,TRUE,007807720TF05,334.,744.,6.38,8.05,8.69,7.76,15.98,13.3,17.73,20.06,-0.31,66.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 10:02,TRUE,007707720TF05,345.,744.,6.21,11.99,9.37,11.96,0.,0.,15.84,19.96,0.5,69.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 10:00,TRUE,007607720TF05,353.,743.,8.1,8.02,0.,6.21,14.41,14.58,3.11,20.94,-0.32,85.83,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 9:58,TRUE,007407720TF05,309.,743.,6.63,8.5,9.06,8.17,16.93,13.8,18.9,20.84,-0.32,154.,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 9:54,TRUE,007207720TF05,356.,742.,8.47,9.71,0.,6.28,14.56,14.81,3.51,20.52,-0.32,103.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 9:51,TRUE,007007720TF05,336.,742.,6.39,8.07,8.73,7.66,16.15,13.08,17.82,19.84,-0.32,65.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 9:50,TRUE,006907720TF05,352.,743.,6.45,12.05,9.5,12.52,4.57,0.,15.01,20.58,0.5,64.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 9:45,TRUE,006607720TF05,349.,747.,6.4,8.22,8.65,7.66,16.2,13.2,17.96,19.29,-0.29,72.74,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 9:41,TRUE,006407720TF05,361.,744.,8.54,8.98,0.,6.18,14.14,14.37,3.72,19.55,-0.32,72.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 9:39,TRUE,006207720TF05,346.,744.,6.52,8.24,8.64,7.69,16.26,13.11,17.72,20.24,-0.29,65.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 9:38,TRUE,006107720TF05,359.,744.,6.6,12.02,9.22,12.62,0.,0.,14.8,19.31,0.5,71.26,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 9:36,TRUE,006007720TF05,362.,743.,7.99,8.91,0.,6.11,14.45,14.51,3.84,19.55,-0.32,71.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 9:33,TRUE,005807720TF05,326.,743.,6.39,8.21,8.58,7.71,16.08,13.1,18.01,20.49,-0.29,70.9,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 9:32,TRUE,005707720TF05,345.,742.,6.59,12.17,9.4,12.82,4.46,0.,15.09,20.76,0.5,66.44,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 9:30,TRUE,005607720TF05,324.,742.,8.39,9.6,0.,6.34,14.71,15.13,2.95,19.35,-0.33,145.99,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 9:28,TRUE,005407720TF05,326.,744.,6.53,8.39,8.82,7.94,16.55,13.54,18.57,19.91,-0.29,71.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 9:27,TRUE,005307720TF05,351.,744.,6.26,11.82,9.16,12.28,4.42,0.,15.26,19.85,0.5,64.83,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 9:23,TRUE,005207720TF05,362.,746.,8.13,9.29,0.,6.24,14.38,14.51,4.14,20.2,-0.33,68.52,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 9:21,TRUE,005007720TF05,329.,746.,6.5,8.18,8.61,7.72,15.98,13.11,17.8,20.61,-0.29,72.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 9:18,TRUE,004807720TF05,347.,744.,8.04,9.5,0.,6.29,14.45,14.89,3.62,20.51,-0.33,91.14,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 9:15,TRUE,004607720TF05,317.,744.,6.54,8.57,8.81,8.05,16.82,13.74,18.65,21.1,-0.29,88.14,0,7 - Junta fría,0 - OK
